Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Tim Locastro,NYY,OF,29,15,13,8,3,0,0,1,2,4,1,2,4,0,0,0,.231,.333,.462,.795
Nick Fortes,MIA,C,25,4,13,6,5,0,0,1,2,0,0,1,3,0,0,2,.385,.500,.615,1.115
Josh Smith,TEX,2B,24,5,12,2,5,1,0,0,0,1,0,2,1,0,0,3,.417,.588,.500,1.088
Bryan Lavastida,CLE,C,23,6,12,0,1,0,0,0,0,0,0,3,4,0,0,0,.083,.267,.083,.350
Luis Campusano,SD,C,23,4,12,1,1,0,0,0,1,0,0,0,2,0,1,0,.083,.077,.083,.160
Luke Williams,SF,OF,25,8,12,1,3,1,0,0,3,0,0,0,4,0,0,0,.250,.250,.333,.583
Kevin Padlo,SF,3B,25,4,12,0,2,0,0,0,0,0,0,0,4,0,0,0,.167,.167,.167,.334
Kevin Pillar,LAD,OF,33,4,12,1,1,1,0,0,0,0,0,1,4,0,0,0,.083,.154,.167,.321
Aaron Whitefield,LAA,OF,25,5,11,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Luis Garcia,WAS,2B,22,3,11,0,2,1,0,0,0,0,0,0,5,0,0,0,.182,.182,.273,.455
Estevan Florial,NYY,OF,24,4,11,0,0,0,0,0,0,1,0,1,4,0,0,0,.000,.083,.000,.083
Mark Kolozsvary,CIN,C,26,6,11,0,1,1,0,0,1,0,0,0,5,0,0,0,.091,.091,.182,.273
Joe Dunand,MIA,3B,26,3,10,2,3,1,0,1,1,0,0,0,3,0,0,1,.300,.364,.700,1.064
Adam Haseley,CWS,OF,26,5,10,0,2,0,0,0,0,0,0,2,2,0,0,0,.200,.333,.200,.533
Mickey Moniak,PHI,OF,24,3,10,0,1,0,0,0,0,0,0,0,5,0,0,0,.100,.100,.100,.200
Yu Chang,CLE,3B,26,4,10,0,0,0,0,0,0,0,0,0,7,0,0,0,.000,.000,.000,.000
Dustin Garneau,DET,C,34,8,10,1,3,1,0,0,1,0,0,1,4,0,0,0,.300,.364,.400,.764
Matt Davidson,ARI,DH,31,5,10,1,1,0,0,1,1,0,0,3,3,0,0,0,.100,.308,.400,.708
Nick Plummer,NYM,OF,25,6,9,3,4,1,0,2,5,0,0,0,3,0,0,1,.444,.500,1.222,1.722
Christian Lopes,OAK,2B,29,4,9,0,0,0,0,0,0,0,0,1,5,0,0,0,.000,.100,.000,.100
Heliot Ramos,SF,OF,22,5,9,2,2,0,0,0,0,0,0,1,2,0,0,0,.222,.300,.222,.522
Michael Papierski,SF,C,26,5,9,1,0,0,0,0,0,0,0,1,4,0,0,0,.000,.100,.000,.100
Kody Clemens,DET,2B,26,4,9,0,0,0,0,0,0,0,0,1,3,0,0,0,.000,.100,.000,.100
Stuart Fairchild,SF,OF,26,5,8,1,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Gabriel Arias,CLE,SS,22,2,8,2,1,0,0,0,1,0,0,0,3,0,0,0,.125,.125,.125,.250
Jason Krizan,SF,OF,32,3,8,0,1,0,0,0,0,0,0,2,3,0,0,0,.125,.300,.125,.425
Sergio Alcantara,SD,SS,25,8,8,1,0,0,0,0,1,0,1,2,4,0,1,0,.000,.182,.000,.182
Alex Jackson,MIL,C,26,4,8,0,2,0,0,0,0,0,0,0,5,0,0,0,.250,.250,.250,.500
Austin Romine,LAA,C,33,3,8,0,2,0,0,0,0,0,0,0,3,1,0,0,.250,.250,.250,.500
Yu Chang,PIT,3B,26,2,7,0,0,0,0,0,0,0,0,0,5,0,0,1,.000,.125,.000,.125
Gosuke Katoh,TOR,2B,27,8,7,2,1,1,0,0,0,0,0,3,1,1,0,0,.143,.400,.286,.686
Jonathan Arauz,BOS,2B,23,5,7,1,0,0,0,0,1,0,0,0,2,1,1,0,.000,.000,.000,.000
Simon Muzziotti,PHI,OF,23,9,7,0,1,0,0,0,0,0,0,0,2,1,0,1,.143,.250,.143,.393
Dairon Blanco,KC,OF,29,5,7,1,2,0,0,0,2,1,0,0,4,0,0,0,.286,.286,.286,.572
Sebastian Rivero,KC,C,23,3,7,0,0,0,0,0,0,0,0,1,4,0,0,0,.000,.125,.000,.125
Nelson Velazquez,CHC,OF,23,2,7,0,2,0,0,0,0,0,0,0,2,0,0,0,.286,.286,.286,.572
Nick Maton,PHI,SS,25,2,6,2,3,0,1,1,4,0,0,1,1,0,0,0,.500,.571,1.333,1.904
Mark Mathias,MIL,2B,27,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0,.167,.167,.167,.334
Luke Williams,MIA,OF,25,4,6,2,2,1,0,0,0,0,1,3,0,0,0,0,.333,.556,.500,1.056
Taylor Motter,CIN,SS,32,2,6,0,1,0,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.334
Connor Wong,BOS,C,26,2,6,0,1,0,0,0,1,0,0,0,1,0,1,0,.167,.143,.167,.310
Grayson Greiner,ARI,C,29,2,6,0,1,0,0,0,0,0,0,2,3,0,0,0,.167,.375,.167,.542
Rob Refsnyder,BOS,OF,31,3,5,0,2,2,0,0,1,0,0,1,0,0,0,0,.400,.500,.800,1.300
J.J. Matijevic,HOU,OF,26,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Sam Haggerty,SEA,OF,28,6,5,1,0,0,0,0,0,1,0,0,1,0,0,2,.000,.286,.000,.286
Vinny Capra,TOR,OF,25,8,5,2,1,0,0,0,0,0,0,2,1,0,0,0,.200,.429,.200,.629
Zach McKinstry,LAD,2B,27,3,5,1,1,0,0,1,2,0,0,0,2,0,0,0,.200,.200,.800,1.000
Mickey McDonald,OAK,OF,27,4,4,0,0,0,0,0,0,0,0,2,3,0,0,0,.000,.333,.000,.333
Jarren Duran,BOS,OF,25,1,4,1,1,0,1,0,0,0,0,0,1,0,0,1,.250,.400,.750,1.150
Elehuris Montero,COL,3B,23,1,4,0,2,0,0,0,0,0,0,0,2,0,0,0,.500,.500,.500,1.000
Mike Ford,SF,1B,29,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,.250,.250,.250,.500
Jaylin Davis,BOS,OF,27,2,4,0,2,0,0,0,0,0,0,0,2,0,0,0,.500,.500,.500,1.000
JT Riddle,CIN,3B,30,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500
Anthony Alford,PIT,OF,27,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Nomar Mazara,SD,OF,27,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Rob Brantly,NYY,C,32,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.333,.667,1.000
DJ Stewart,BAL,OF,28,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Stuart Fairchild,SEA,OF,26,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Ronnie Dawson,CIN,OF,27,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Drew Jackson,OAK,2B,28,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jose Godoy,MIN,C,27,2,3,2,0,0,0,0,0,0,0,2,2,0,0,0,.000,.400,.000,.400
Mark Contreras,MIN,OF,27,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,.000,.000,.000,.000
Pablo Reyes,MIL,3B,28,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.333,.000,.333
Brewer Hicklen,KC,OF,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Ka'ai Tom,SF,OF,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kramer Robertson,STL,SS,27,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Perez,HOU,3B,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
